timestamp,headline
2024-06-11 14:17:00+00:00,Mexico Raises Proven Hydrocarbon Reserves Figure
2024-06-11 16:03:00+00:00,Inventories of U.S. Crude Oil & Products Slip
2024-06-12 01:04:00+00:00,Alberta Shuts Down Its “Energy War Room”
2024-06-12 02:04:00+00:00,EU Considers Sanctioning Russian Shipping Major
2024-06-12 04:04:00+00:00,Switzerland Considers Defying Climate Court Order
2024-06-12 05:05:00+00:00,EU Set to Slap Up to 25% Additional Tariffs on China’s EVs
2024-06-12 06:46:00+00:00,Europe’s Natural Gas Prices Jump on Uncertainty Over Russian Supply
2024-06-12 07:27:00+00:00,Quality Concerns Could Hurt Demand for Trans Mountain Crude on US West Coast
2024-06-12 08:02:00+00:00,IEA Sees Massive Oil Supply Glut at the End of This Decade
2024-06-12 09:15:00+00:00,ADNOC Moves Ahead With Huge LNG Export Project in UAE
2024-06-12 10:45:00+00:00,Citi Says Oil Could Crash to Sub-$60 Level
2024-06-12 13:58:00+00:00,300 New Sanctions for Russia as US Looks to Tighten the Noose
2024-06-12 14:59:00+00:00,Matador Resources to Buy More Permian Assets in $1.9B Deal
2024-06-12 15:13:00+00:00,"Fed Leaves Rates Unchanged, Plans One Cut This Year"
2024-06-13 01:13:00+00:00,Pembina Close to Making Final Decision on LNG Project
2024-06-13 02:19:00+00:00,Google Strikes Geothermal Deal With Nevada Utility
2024-06-13 03:27:00+00:00,Red Sea Diversion Causes Congestion at World’s Busiest Port
2024-06-13 05:07:00+00:00,Houthis Attack Greek Ship in the Red Sea
2024-06-13 05:55:00+00:00,API Sues to Block Biden’s De Facto EV Mandate
2024-06-13 07:17:00+00:00,Saudi Aramco to Buy LNG From U.S. Rio Grande Project
2024-06-13 08:03:00+00:00,OPEC Slams IEA for “Dangerous” Forecast of Peak Oil Demand by 2030
2024-06-13 08:50:00+00:00,Standard Bank to Move Forward With Funding $5-Billion African Oil Pipeline
2024-06-13 09:07:00+00:00,Nvidia CEO Jensen Huang Declares a New Industrial Revolution
2024-06-13 10:16:00+00:00,Russia Vows to Meet OPEC+ Target after Exceeding Oil Output Quota in May
2024-06-13 10:41:00+00:00,Apparent Houthi Attack Sets Vessel on Fire in Gulf of Aden
2024-06-13 12:58:00+00:00,Niger-Benin Oil Pipeline Attacked
2024-06-13 14:35:00+00:00,"Trump Criticizes Biden's ""Crazy"" EV Mandate, Pledges Policy Reversal"
2024-06-14 01:15:00+00:00,Oil Prices Set for Weekly Gain Despite Mixed Data
2024-06-14 02:23:00+00:00,Chinese Refining Boom Runs Out of Steam
2024-06-14 03:21:00+00:00,Trump Vows Reversal of Arctic Drilling Ban If Elected
2024-06-14 04:46:00+00:00,Tesla Shareholders Approve Elon Musk’s $56-Billion Pay Package
2024-06-14 05:59:00+00:00,Renewables Could Make Japan Energy Independent by 2060
2024-06-14 06:49:00+00:00,Egypt Turns to LNG Imports to Counter Blackouts
2024-06-14 07:24:00+00:00,Russia’s Oil Product Shipments Jumped by 10.4% in May
2024-06-14 08:13:00+00:00,Fitch: EU Tariffs on China’s EVs Will Not Affect European Market
2024-06-14 09:01:00+00:00,European Diesel Market Shows Signs of Tightening
2024-06-14 09:36:00+00:00,"Catan's New Edition Challenges Players with Energy Crisis, Climate Change"
2024-06-14 09:38:00+00:00,Africa’s Biggest Refinery Delays First Gasoline Supply until mid-July
2024-06-14 11:18:00+00:00,Sweden Rejects New Power Cable to Germany Over Market Inefficiencies
2024-06-17 01:55:00+00:00,Oil Prices Start the Week Lower as Demand Optimism Fades
2024-06-17 02:07:00+00:00,White House Determined to Bring Fuel Prices Down for U.S. Consumers
2024-06-17 03:12:00+00:00,Russia Dethrones U.S. as Top EU Natural Gas Supplier
2024-06-17 04:55:00+00:00,U.S. Trailing China’s Next-Generation Nuclear Power by 10 to 15 Years
2024-06-17 05:50:00+00:00,China’s Oil Processing Drops as Refining Margins Weaken
2024-06-17 06:48:00+00:00,Denmark Looks to Curb Dark Fleet Carrying Russian Oil in the Baltic Sea
2024-06-17 07:31:00+00:00,China Accelerates Crude Stockpiling Amid Weak Refining Output
2024-06-17 08:09:00+00:00,UK Renewable Energy Producers Could Be Hit by the EU Carbon Border Tax
2024-06-17 09:18:00+00:00,Industry Calls on Australian Government to Back Gas Power
2024-06-17 09:42:00+00:00,World’s Top Shipping Register Removes Sanctioned Russian Insurer
2024-06-17 11:59:00+00:00,U.S. Gasoline Prices Up After 3-Week Decline
2024-06-17 12:01:00+00:00,Rystad Predicts Near Zero Oil Supply Growth in 2024
2024-06-17 13:59:00+00:00,Oil Prices Jump 2% on Improving Demand Outlook
2024-06-18 01:17:00+00:00,Court Returns Line 5 Pipeline Case to Michigan
2024-06-18 03:41:00+00:00,Alberta’s Last Coal Plant Shuts Down as Natural Gas Takes Over
2024-06-18 04:29:00+00:00,UK Oil Industry Needs Investment and Political Support to Halt Output Decline
2024-06-18 04:49:00+00:00,Buffett’s Berkshire Hathaway Raises Occidental Stake to 29%
2024-06-18 06:57:00+00:00,Shell Boosts Its LNG Business by Buying Trader Pavilion Energy
2024-06-18 07:02:00+00:00,Coal India Studies Argentina Lithium Asset Development With U.S. Company
2024-06-18 07:43:00+00:00,U.S. Judge Dismisses Exxon’s Lawsuit Against Activist Investor
2024-06-18 08:25:00+00:00,Fisker Files for Bankruptcy as Troubles Mount for EV Makers
2024-06-18 09:19:00+00:00,Russia’s Crude Shipments Rise Despite Vow to Fix Overproduction
2024-06-18 10:21:00+00:00,Power Outage Could Reduce Norway’s Gas Supply to Europe Again
2024-06-18 10:40:00+00:00,Citgo Corpus Christi Oil Refinery Restarts
2024-06-18 13:59:00+00:00,YPFB Considers Leasing Pipelines to Facilitate Vaca Muerta Gas Exports
2024-06-18 15:43:00+00:00,Oil Prices Hold Up Against Falling U.S. Crude Oil Inventories
2024-06-19 01:44:00+00:00,Senate Passes Faster Nuclear Capacity Expansion Bill
2024-06-19 02:09:00+00:00,Fire Continues to Burn After Drone Attack on Russian Oil Depot
2024-06-19 03:56:00+00:00,Iran Says U.S. Can No Longer Obstruct Its Oil Production and Exports
2024-06-19 05:51:00+00:00,India’s New Coal Power Capacity Is Set to Soar in 2024
2024-06-19 07:12:00+00:00,Traders Boost Their Bullish Bets on European Natural Gas Prices
2024-06-19 08:02:00+00:00,New England Power Grid Issues ‘Abnormal Conditions’ Alert Amid Heatwave
2024-06-19 08:21:00+00:00,China Looks to Curb Overcapacity in Its Lithium Battery Industry
2024-06-19 09:12:00+00:00,U.S. Supports Angola to Process Critical Minerals
2024-06-19 10:16:00+00:00,Nigerian Oilfield Shut Down after Oil Spill
2024-06-19 12:05:00+00:00,China Powers Petrochemicals with Nuclear Steam in Historical First
2024-06-19 14:22:00+00:00,French Senate Wants ‘Golden Share’ In TotalEnergies for National Interest
2024-06-19 15:14:00+00:00,Oil Loses Traction As Traders Focus on Geopolitical Situation
2024-06-20 01:15:00+00:00,Global Emissions Climb to New Record High
2024-06-20 02:20:00+00:00,China Is Now Consuming More Energy Per Capita Than Europe
2024-06-20 03:42:00+00:00,Record July 4th Travel Could Boost Oil Demand and Prices
2024-06-20 04:42:00+00:00,Natural Gas Share of U.S. Power Generation Rises Amid Growing Demand
2024-06-20 06:33:00+00:00,EU to Ban Re-Export of Russian LNG
2024-06-20 07:28:00+00:00,UK Supreme Court Hands Climate Activists Landmark Win in Oil Drilling Case
2024-06-20 08:21:00+00:00,Oil Firms Intensified Gas Flaring to the Highest Level in Five Years in 2023
2024-06-20 08:50:00+00:00,Volkswagen’s Secret Project: A Hydrogen Fuel Cell Vehicle
2024-06-20 09:51:00+00:00,South Africa’s State Utility Set to Keep Highly-Polluting Coal Plants Open
2024-06-20 10:39:00+00:00,Carlyle Buyout Fund Scoops Up Mediterranean Gas Assets
2024-06-20 13:45:00+00:00,Brent Closes in on $86 Further Buoyed by Jobs Data
2024-06-20 14:44:00+00:00,Pemex's Olmeca Refinery to Begin Crude Oil Processing by Mid-Year
2024-06-21 01:19:00+00:00,Oil Prices on Track for a Weekly Gain as Fuel Demand Climbs and Inventories Fall
2024-06-21 02:01:00+00:00,Chevron-Hess Merger Stalls on Arbitration Issues
2024-06-21 03:21:00+00:00,Canada Oil Group Removes Energy Transition Content Amid Greenwashing Push
2024-06-21 04:52:00+00:00,Eastern Australia at Risk of Imminent Natural Gas Shortages
2024-06-21 05:59:00+00:00,Europe’s Negative Power Prices Highlight the Need for Energy Storage Investment
2024-06-21 07:29:00+00:00,Russia’s LNG Plans Suffer Fresh Blow as Chinese Firm Quits Russian Projects
2024-06-21 08:26:00+00:00,EU Approves $3.2 Billion German Aid for Hydrogen Pipeline Network
2024-06-21 09:28:00+00:00,India Seeks Tighter Regulatory Control Over LNG Import Terminals
2024-06-21 10:27:00+00:00,Norway To Consider Developing Nuclear Energy
2024-06-21 10:41:00+00:00,Gas Flows to Sabine Pass LNG Export Plant Drop to 11-Month Low
2024-06-21 10:45:00+00:00,"India's Oil Imports Surge: Russia Hits Record High, Saudi Arabia Drops"
2024-06-21 16:28:00+00:00,California Senator Revives $15 Billion Oil Divestment Battle
2024-06-24 01:11:00+00:00,Iran Oil Minister Denies Claims of “Massive Discounts” on Oil
2024-06-24 02:20:00+00:00,Houthis Join Forces With Iraqi Militia to Attack Israeli Ships
2024-06-24 03:44:00+00:00,Mitsui Expands Shale Footprint With Texas Purchase
2024-06-24 05:07:00+00:00,Most UK Renewables Projects Struggle to Move Beyond Planning
2024-06-24 05:43:00+00:00,EU Targets LNG and Dark Fleet in New Sanctions Against Russia
2024-06-24 06:51:00+00:00,Dangote Claims Oil Majors Are Trying to Sabotage Africa’s Biggest Refinery
2024-06-24 08:00:00+00:00,Pipeline Giant Enbridge Partners With First Nations for Wind Project in Canada
2024-06-24 08:44:00+00:00,Mexico’s New Refinery Won’t Be Ready for Commercial Output in 2024
2024-06-24 10:04:00+00:00,Lithium Battery Factory Blaze in S Korea Claims 22 Lives
2024-06-24 11:34:00+00:00,US West Coast Refiners Swap Expensive Iraqi Crude for Cheap Canadian Oil
2024-06-24 11:49:00+00:00,"Covestro in ""Concrete Transaction Negotiations"" for $12.5B ADNOC Takeover"
2024-06-24 14:03:00+00:00,"In $1.5B Deal with Siemens, Saudis Target Gas-Powered Plants"
2024-06-25 01:23:00+00:00,U.S. Supreme Court Gets Involved in Emission Litigation
2024-06-25 02:04:00+00:00,Canada Is Considering Imposing Tariffs on Chinese EVs
2024-06-25 03:24:00+00:00,Asia Coal Imports Remain Strong in June
2024-06-25 04:46:00+00:00,Soaring Costs Put New U.S. LNG Export Projects at Risk of Delays
2024-06-25 07:17:00+00:00,Australian Fund: Coal Exclusions Won’t Make a Difference to Net Zero Efforts
2024-06-25 07:23:00+00:00,Europe’s Top Airline to Introduce Surcharge to Cover Cost of Clean Fuel
2024-06-25 09:07:00+00:00,Port Maintenance Drags Russia’s Oil Shipments Down to Three-Month Low
2024-06-25 10:03:00+00:00,Finland’s Energy Firm Gasum to Halt Russian LNG Imports amid EU Sanctions
2024-06-25 10:20:00+00:00,Barclays: It’s Unrealistic for Banks to Ditch Oil and Gas Clients
2024-06-25 11:52:00+00:00,Russian Oil and Gas Revenues Surge by 50% in June
2024-06-25 13:22:00+00:00,Texas Natural Gas Prices Turn Negative Even Amid Heat Wave
2024-06-25 15:49:00+00:00,"Crude, Gasoline Build Weigh on Oil Prices"
2024-06-26 01:40:00+00:00,DoJ Hits PetroChina With Fine for U.S. Export Law Violation
2024-06-26 01:55:00+00:00,Albemarle Plans More Lithium Auctions
2024-06-26 03:53:00+00:00,Guyana Taps U.S. Firm Led by Ex-Exxon Executive for Natural Gas Project
2024-06-26 05:04:00+00:00,World’s First Indigenous-Led LNG Project Moves Ahead in Canada
2024-06-26 06:03:00+00:00,Pemex Tax Payment Deferred as State Oil Firm Struggles With $100-Billion Debt
2024-06-26 07:39:00+00:00,Investment Manager LGIM Divests From Glencore Over Coal Business
2024-06-26 08:27:00+00:00,EU Lowers Proposed Tariffs on Chinese EVs Ahead of Trade Talks
2024-06-26 08:59:00+00:00,Russia’s Gazprom Announces Natural Gas Supply Deal With Iran
2024-06-26 09:49:00+00:00,Saudi Aramco Set to Buy 25% in U.S. LNG Project
2024-06-26 12:28:00+00:00,Russian Court Fines Italy’s UniCredit $480M Over Failed Gas Project
2024-06-26 12:42:00+00:00,"Kenya Aborts Tax, Fuel Price Hikes After Deadly Protests Claim 22 Lives"
2024-06-26 15:02:00+00:00,StanChart Eyes “Strong Q3 Fundamentals” for Oil Price Rally
2024-06-27 01:32:00+00:00,Another Billion-Dollar U.S. Oil Acquisition Is on the Horizon
2024-06-27 02:49:00+00:00,Europe’s Top Wind and Solar Builder Walks Back Growth Plans
2024-06-27 03:34:00+00:00,BP Freezes Hiring and Pauses New Offshore Wind Projects to Please Investors
2024-06-27 04:57:00+00:00,Carlyle Group Plans Significant Investments in Egypt’s Oil and Gas
2024-06-27 06:55:00+00:00,Russia Appears to Be Amassing a Dark Fleet to Ship LNG
2024-06-27 07:33:00+00:00,Novatek Proceeds With Arctic LNG 2 Despite New Sanctions on Russia
2024-06-27 08:31:00+00:00,CNOOC Begins Oil Production at South China Sea Field
2024-06-27 09:17:00+00:00,Trans Mountain Oil Pipeline Will Rely on Spot Shipments to Turn a Profit
2024-06-27 09:40:00+00:00,Egypt's Much-Needed $10 Billion Wind Power Project Delayed Until 2026
2024-06-27 12:36:00+00:00,Polish Firm Warns European Companies It Could Seize Their Payments to Gazprom
2024-06-27 14:29:00+00:00,Bill Gates: AI Energy Usage Doom Is A Bit Dramatic
2024-06-27 15:34:00+00:00,Argentina's First Ultra-Deepwater Well Comes Up Dry
2024-06-28 01:22:00+00:00,Oil Prices Set to Extend Gains as Geopolitical Tensions Rise
2024-06-28 02:04:00+00:00,Senate Launches Investigation Into Big Oil on OPEC Collusion Claims
2024-06-28 03:51:00+00:00,Permian Oil Player Goes Public at Below Target Price
2024-06-28 04:57:00+00:00,Oil Industry Drops Ballot Challenge Against California Limit on Drilling
2024-06-28 06:06:00+00:00,FERC Approves Louisiana LNG Project Amid Environmentalist Outcry
2024-06-28 06:51:00+00:00,EU Pledges Continued Support for Ukraine with New Security Agreement
2024-06-28 06:55:00+00:00,Repsol Considers Selling Minority Stake in Eagle Ford Assets
2024-06-28 07:19:00+00:00,Repsol Discusses Merging UK North Sea Business With NEO Energy
2024-06-28 09:04:00+00:00,China Three Gorges Renewables to Invest $11 Billion in Integrated Power Project
2024-06-28 09:26:00+00:00,Germany and Morocco Sign Hydrogen and Renewables Pact
2024-06-28 10:56:00+00:00,Biden Administration To Hold Offshore Wind Auction in Central Atlantic
2024-06-28 12:28:00+00:00,Supreme Court Overturns Chevron Doctrine in Landmark Decision
2024-07-01 01:23:00+00:00,Asia's Oil Imports Declined in the First Half of 2024
2024-07-01 02:13:00+00:00,Egypt Inks $33 Billion Worth of Green Ammonia Deals With Energy Majors
2024-07-01 03:28:00+00:00,China's Factory Slowdown Raises Questions for Global Oil Market
2024-07-01 05:11:00+00:00,EU Hits Record 74% Zero-Emission Power Generation
2024-07-01 05:59:00+00:00,Trader Sumitomo Seeks U.S. Shale Service Business Despite Exiting Production
2024-07-01 06:52:00+00:00,China Stops Reporting Renewable Energy Utilization Data
2024-07-01 08:05:00+00:00,OPEC: The World Cannot Run on Renewable Energy and EVs
2024-07-01 08:22:00+00:00,Court Hearing on Citgo Auction Could Be Delayed Until September
2024-07-01 09:07:00+00:00,Trans Mountain Oil Pipeline Off to a Solid Start
2024-07-01 11:29:00+00:00,Italian Oil Giant Eni to Divest Over $4B in Upstream Assets
2024-07-01 11:33:00+00:00,Heatwave Drives Record Electricity Demand in Eastern U.S.
2024-07-01 15:33:00+00:00,"U.S. Crude Benchmark Pops 2.5% on Summer Demand, Geopolitics"
2024-07-02 01:27:00+00:00,Federal Judge Blocks Biden’s LNG Pause
2024-07-02 01:58:00+00:00,Oil Prices Hold Gains Amid Geopolitical Uncertainty and Demand Optimism
2024-07-02 03:21:00+00:00,Siemens Energy Prioritizes Grid Business With $1.6 Billion Investment
2024-07-02 04:55:00+00:00,Amazon Ditches Bezos-Funded Carbon Offsets in Favor of New Standard
2024-07-02 06:11:00+00:00,Venezuela Signals Willingness for New Round of Talks With U.S.
2024-07-02 07:02:00+00:00,German Firms Install Solar Panels to Cut Electricity Costs
2024-07-02 07:29:00+00:00,Cathay Pacific: China Could Accelerate Sustainable Jet Fuel Adoption
2024-07-02 08:57:00+00:00,Shell to Temporarily Halt European Biofuels Project
2024-07-02 10:28:00+00:00,Global Crude Oil Shipments Fall in June on Saudi Export Slump
2024-07-02 10:32:00+00:00,Russian Pipeline Gas Exports to Europe Soared by 23% Y/Y in June
2024-07-02 11:52:00+00:00,U.S. Drivers Could See The Lowest July 4 Gasoline Prices Since 2021
2024-07-02 13:26:00+00:00,OPEC’s Oil Production Continues to Rise Despite OPEC+ Pledges
2024-07-02 15:49:00+00:00,Oil Jumps on Significant Crude Inventory Draw
2024-07-03 01:44:00+00:00,Refiner Owned by Billionaire Icahn Bids for Citgo Shares
2024-07-03 02:20:00+00:00,Saudi Arabia's Non-Oil Activity Growth Slows Down
2024-07-03 03:57:00+00:00,Hyundai and LG Energy Launch Indonesia’s First EV Battery Factory
2024-07-03 05:03:00+00:00,India’s Coal Production Jumped by 14% in June
2024-07-03 05:59:00+00:00,New Field Starts Oil Production in U.S. Gulf of Mexico
2024-07-03 07:06:00+00:00,Nigeria Declares Oil Sector Emergency Amid Efforts to Boost Production
2024-07-03 08:17:00+00:00,Talent Shortage Threatens Europe’s Nuclear Renaissance
2024-07-03 09:19:00+00:00,Kazakhstan Exceeded Its OPEC+ Oil Output Quota in June
2024-07-03 10:47:00+00:00,Russia’s Oil Revenues Jumped 50% Year-on-Year in June
2024-07-03 11:39:00+00:00,Shell Begins Perdido Evacuation As Hurricane Beryl Threatens Operations
2024-07-03 12:50:00+00:00,Google’s Emissions Have Surged Nearly 50% Due to AI Energy Demand
2024-07-04 01:42:00+00:00,U.S. Oil Exports to Europe Fell to a Two-Year Low in June
2024-07-04 01:57:00+00:00,India Solar Power Output Growth Slows as Coal Generation Jumps
2024-07-04 03:23:00+00:00,Saudi Aramco Bids for Australian Energy Major
2024-07-04 04:29:00+00:00,Energy in the EU Will Remain Expensive Under Net-Zero Scenario
2024-07-04 05:51:00+00:00,Saudi Aramco to Supply Clean Energy Solutions to China
2024-07-04 07:07:00+00:00,Nigeria’s Regulator Approves Equinor's and Eni’s Oil Asset Sales
2024-07-04 08:09:00+00:00,Oil Trading Giants Are Buying Big Oil’s Refineries
2024-07-04 08:50:00+00:00,Alaska Sues Biden Administration Over Restricted Oil Drilling
2024-07-04 09:31:00+00:00,China’s Government Car Procurement Includes Tesla for the First Time
